2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
1/14/2014 2:00,30.5,-4.1,0,-0.02,94,-6999,-6999,125.52
1/14/2014 3:00,30.5,-3.9,0,1.32,94.1,-6999,-6999,125.28
1/14/2014 4:00,30.5,-3.9,0,2.49,94,-6999,-6999,125.14
1/14/2014 5:00,30.5,-4,0,3.48,93.8,-6999,-6999,124.8
1/14/2014 6:00,30.5,-4.1,0,4.27,93.5,-6999,-6999,124.43
1/14/2014 7:00,30.5,-4.4,0,4.58,93.3,-6999,-6999,124.04
1/14/2014 8:00,30.5,-4.5,0,4.84,93.1,-6999,-6999,123.64
1/14/2014 9:00,30.5,-4.7,11.89,6.17,93,-6999,-6999,123.24
1/14/2014 10:00,30.5,-3.9,189.1,108.5,92.6,-6999,-6999,122.87
1/14/2014 11:00,30.5,-2.6,459.3,298,91.7,32.1,0.42,122.37
1/14/2014 12:00,31.1,-0.4,550.5,244,92.1,10.7,0.73,122.03
1/14/2014 13:00,31.1,0.2,523.7,145.1,91.4,4,0.96,121.76
1/14/2014 14:00,31.1,1.4,500.4,102.1,87.5,356.5,1.19,121.56
1/14/2014 15:00,31.1,1.1,438,78.8,81.8,356,2.15,121.43
1/14/2014 16:00,31.1,-0.4,165.7,-2.52,83.7,355.2,2.22,121.37
1/14/2014 17:00,31.1,-2.1,46.17,-93.61,86.8,351.4,2.95,121.23
1/14/2014 18:00,31.1,-3.1,3.45,-92.77,83.1,349.9,3.48,121.31
1/14/2014 19:00,31.1,-3.6,0,-89.32,82.3,353.5,3.05,121.42
1/14/2014 20:00,31.1,-3.8,0,-87.06,81.6,355.2,3.19,121.57
1/14/2014 21:00,31.1,-4.2,0,-82.77,82.2,354.8,3.41,121.73
1/14/2014 22:00,31.1,-4,0,-80.09,80.6,358.7,2.34,121.91
1/14/2014 23:00,31.1,-3.8,0,-81.26,81.6,354.4,3.47,122.08
1/15/2014 0:00,31.1,-3.6,0,-82.45,84.1,355.4,3.16,122.24
1/15/2014 1:00,31.1,-3.3,0,-85.18,80.9,351.9,3.96,122.35
1/15/2014 2:00,31.1,-3.1,0,-86.89,76.39,352.4,3.87,122.37
1/15/2014 3:00,31.1,-3,0,-90.83,73.54,352.4,4.05,122.28
1/15/2014 4:00,31.1,-3.2,0,-93.46,76.06,352.6,4.46,122.08
1/15/2014 5:00,31.1,-3.1,0,-93.1,71.2,354.4,4.27,121.83
1/15/2014 6:00,31.1,-2.8,0,-94.34,65.55,354.5,4.17,121.57
1/15/2014 7:00,31.1,-2.5,0,-95.16,60.06,353.4,3.98,121.3
1/15/2014 8:00,31.1,-2.7,0,-93.94,61.92,356.5,3.38,121.05
1/15/2014 9:00,31.1,-2.4,15.12,-88.68,60.88,0.1,2.81,120.83
1/15/2014 10:00,31.1,-1.6,88.2,-92.2,57.74,1.3,2.29,120.65
1/15/2014 11:00,31.1,0.3,337.8,31.3,51.72,358.4,2.54,120.51
1/15/2014 12:00,31.1,1,366.1,30.4,50.62,357,2.84,120.39
1/15/2014 13:00,31.1,2.5,490.9,62.6,45.41,351.8,2.94,120.23
1/15/2014 14:00,31.1,2.5,483,58,48.39,346.5,3.07,120.15
1/15/2014 15:00,31.1,2.1,419.2,46.8,49.95,351.6,2.06,120.07
1/15/2014 16:00,31.1,1.3,170.2,-5.6,48.27,349.5,1.87,120
1/15/2014 17:00,31.1,0.6,61.54,-88.94,41.85,3.8,1.96,119.92
1/15/2014 18:00,31.1,-0.1,10.47,-83.54,40.41,2,2.48,119.86
1/15/2014 19:00,31.1,0.3,0,-83.01,36.52,1.3,2.93,119.8
1/15/2014 20:00,31.1,1.6,0,-81.76,29.56,6.3,2.5,119.76
1/15/2014 21:00,31.1,2.3,0,-80.99,27.49,9,2.38,119.7
1/15/2014 22:00,31.1,2.1,0,-85.16,28.79,1.8,2.8,119.62
1/15/2014 23:00,31.1,2.7,0,-88.6,25.92,7.8,2.33,119.48
1/16/2014 0:00,31.1,3.2,0,-92.7,26.42,9.4,2.22,119.25
1/16/2014 1:00,31.1,2.8,0,-96.93,39.54,5.4,2.6,118.8
1/16/2014 2:00,31.1,3.4,0,-98.02,38.79,8.4,2.11,118.43
1/16/2014 3:00,31.1,4.1,0,-97.78,26.38,11.7,2.02,118
1/16/2014 4:00,31.1,4.2,0,-96.99,21.7,17.3,2.22,117.55
1/16/2014 5:00,31.1,4.5,0,-97.02,20.85,7.8,1.9,117.08
1/16/2014 6:00,31.1,4.2,0,-95.69,19.87,13.9,1.69,116.62
1/16/2014 7:00,31.1,3.6,0,-93.62,21.27,14.7,1.55,116.19
1/16/2014 8:00,31.1,3,0,-90.77,22.74,8,1.15,115.82
1/16/2014 9:00,31.1,3.2,13.04,-91.03,22.01,11.9,1.39,115.53
1/16/2014 10:00,31.1,4,129.6,-61.2,21.53,19.2,1.12,115.31
1/16/2014 11:00,31.1,5.2,320.1,28.1,18.84,14.6,1.01,115.16
1/16/2014 12:00,31.1,5.8,430.6,50.5,18.92,4.1,0.97,115.08
1/16/2014 13:00,31.1,5.9,482.9,58.4,20.76,355.6,1.23,115.05
1/16/2014 14:00,31.1,5.7,479.7,52,22.63,346.4,1.41,115.09
1/16/2014 15:00,31.1,5.7,418.4,42.7,21.11,355.8,1.42,115.17
1/16/2014 16:00,31.1,5.1,157.4,-10.64,21.32,1.9,1.3,115.3
1/16/2014 17:00,31.1,4.7,46.89,-94.21,21.81,7.8,0.86,115.5
1/16/2014 18:00,31.1,4.4,6.75,-89.45,20.66,1.4,1.21,115.75
1/16/2014 19:00,31.1,4,0,-86.52,21.51,0.2,1.37,116.06
1/16/2014 20:00,31.1,3.9,0,-81.87,21.03,359,1.31,116.39
1/16/2014 21:00,31.1,3.7,0,-81.83,20.66,349.1,1.88,116.69
1/16/2014 22:00,31.1,3.7,0,-80.5,19.99,350.8,1.56,116.96
1/16/2014 23:00,31.1,2.9,0,-82.05,22.86,348.1,2.34,117.2
1/17/2014 0:00,31.1,2.1,0,-82.33,24.57,351.7,3.12,117.41
1/17/2014 1:00,31.1,2.2,0,-84.34,35.5,351.1,3.15,117.58
1/17/2014 2:00,31.1,2,0,-86.66,38.8,349.5,2.71,117.69
1/17/2014 3:00,31.1,1.9,0,-85.89,22.3,349.5,2.79,117.72
1/17/2014 4:00,31.1,1.4,0,-86.9,21.28,351.4,2.89,117.64
1/17/2014 5:00,31.1,0.9,0,-89.86,27.75,353.3,3.09,117.45
1/17/2014 6:00,31.1,1.2,0,-93,27.25,352.9,3.15,117.15
1/17/2014 7:00,31.1,1.4,0,-94.88,32.82,353.2,3.07,116.85
1/17/2014 8:00,31.1,0.7,0,-96.23,36.28,353.5,2.99,116.53
1/17/2014 9:00,31.1,0.6,9.24,-99.34,33.47,355.6,3.06,116.17
1/17/2014 10:00,31.1,2.1,136.3,-62,23.09,353.8,2.91,115.78
1/17/2014 11:00,31.1,2.7,333.1,34,23.58,355.7,2.33,115.33
1/17/2014 12:00,31.1,3.3,448.9,66.6,25.29,355.4,2.25,114.85
1/17/2014 13:00,31.1,3.1,501.7,80.7,29.37,353.3,2.52,114.35
1/17/2014 14:00,31.1,3.8,503.6,75.6,25.23,349.6,3.03,113.85
1/17/2014 15:00,31.1,4,432.7,53.3,28.22,0.2,1.93,113.34
1/17/2014 16:00,31.1,4.1,175.6,-10.6,29.6,2.5,1.83,112.82
1/17/2014 17:00,31.1,3.3,47.78,-110.06,34.99,3.6,2.13,112.3
1/17/2014 18:00,31.1,3.3,10.28,-104.96,31.64,6.2,2.33,111.8
1/17/2014 19:00,31.1,3.1,0,-96.85,29.78,359.9,2.12,111.3
1/17/2014 20:00,31.1,3.5,0,-97.14,27.54,359.8,2.09,110.82
1/17/2014 21:00,31.1,3.4,0,-94.04,26.56,359.8,1.94,110.37
1/17/2014 22:00,31.1,3.9,0,-92.96,22.87,0.6,1.9,109.96
1/17/2014 23:00,31.1,3.3,0,-92.96,25.1,354.6,2.27,109.6
1/18/2014 0:00,31.1,3.5,0,-92.49,22.13,354.6,2.22,109.31
1/18/2014 1:00,31.1,3,0,-93.65,24.45,351.1,2.83,109.06
1/18/2014 2:00,31.1,2.8,0,-92.85,22.95,350.9,3.3,108.86
1/18/2014 3:00,31.1,2.6,0,-89.85,27.62,351.4,2.62,108.7
1/18/2014 4:00,31.1,2.4,0,-87.22,28.5,353,2.49,108.58
1/18/2014 5:00,31.1,2.6,0,-87.79,25.63,350.9,3.5,108.49
1/18/2014 6:00,31.1,3.1,0,-84.86,24.38,357.2,1.87,108.45
1/18/2014 7:00,31.1,3.2,0,-84.57,22.85,0.3,1.96,108.46
1/18/2014 8:00,31.1,3.4,0,-85.09,21.04,356.3,2.18,108.53
1/18/2014 9:00,31.1,3.7,9.25,-85.54,18.86,6,1.04,108.64
1/18/2014 10:00,31.1,5.1,132.2,-46.1,19.47,12.8,0.5,108.8
1/18/2014 11:00,31.1,5.3,297.6,24.3,22.62,12.9,0.85,109
1/18/2014 12:00,31.1,6.5,423.3,58.2,27.55,32.8,0.66,109.23
1/18/2014 13:00,31.1,6,488.1,75.2,32.46,5.5,0.77,109.49
1/18/2014 14:00,31.1,6.1,486.8,71.2,35.45,355,0.96,109.78
1/18/2014 15:00,31.1,6,429.6,55.6,30.57,352.1,1.1,110.11
1/18/2014 16:00,31.1,3.8,180,1.82,38.01,350.7,1.8,110.48
1/18/2014 17:00,31.1,4,39.15,-111.78,30.69,358.8,1.36,110.81
1/18/2014 18:00,31.1,3.6,7.82,-94.04,27.87,358.7,1.24,111.25
1/18/2014 19:00,31.1,3.8,0,-94.42,22.9,7.6,1.12,111.72
1/18/2014 20:00,31.1,4,0,-97.69,19.14,6.7,0.66,112.16
1/18/2014 21:00,31.1,3.8,0,-101.78,18.75,350.8,1.72,112.55
1/18/2014 22:00,31.1,3.7,0,-106.28,19.13,355,1.5,112.88
1/18/2014 23:00,31.1,3.2,0,-104.83,19.81,355.2,1.38,113.13
1/19/2014 0:00,31.1,3.2,0,-102.11,19.48,304.9,0.98,113.2
1/19/2014 1:00,31.1,4.3,0,-108.45,15.51,264.1,1.6,113.33
1/19/2014 2:00,31.1,4.3,0,-110.34,17.79,248.9,2.03,113.54
1/19/2014 3:00,31.1,3.8,0,-106.2,21.4,203,2.21,113.57
1/19/2014 4:00,31.1,3.6,0,-103.5,22.33,193.9,2.14,113.54
1/19/2014 5:00,31.1,3.3,0,-102.4,23.74,200.5,1.95,113.46
1/19/2014 6:00,31.1,4,0,-102.36,21.15,244.5,1.65,113.35
1/19/2014 7:00,31.1,3.5,0,-95.54,22.11,309.5,0.86,113.21
1/19/2014 8:00,31.1,3.2,0,-90.85,21.55,307.8,0.79,113.04
1/19/2014 9:00,31.1,3,11.96,-86.46,21.19,279.1,0.67,112.88
1/19/2014 10:00,31.1,4.3,133.9,-54.9,21.84,241.9,0.9,112.72
1/19/2014 11:00,31.1,6.6,330.2,27.9,28.98,174.6,0.77,112.57
1/19/2014 12:00,31.1,6.6,443.8,61.3,25.59,283,0.79,112.43
1/19/2014 13:00,31.1,6.6,501.7,75.4,22.22,257.7,1.05,112.31
1/19/2014 14:00,31.1,6.1,500.5,71.9,25.99,306.6,1.26,112.23
1/19/2014 15:00,31.1,5,441.8,60.1,25.92,338.3,1.98,112.18
1/19/2014 16:00,31.1,3.9,174,-10.3,25.88,335.2,3.17,112.11
1/19/2014 17:00,31.1,2.5,40.17,-107.32,29.61,344.6,3.87,112.17
1/19/2014 18:00,31.1,1,3.83,-95.07,34.65,355,3.19,112.28
1/19/2014 19:00,31.1,0.7,0,-88.37,34.38,354.6,2.7,112.45
1/19/2014 20:00,31.1,0.9,0,-83.42,33.8,353,2.74,112.65
1/19/2014 21:00,31.1,0.7,0,-86.63,35.79,352.3,2.89,112.89
1/19/2014 22:00,31.1,1.5,0,-85.03,35.34,353.2,2.26,113.13
1/19/2014 23:00,31.1,0.4,0,-86.87,38.77,353.6,2.52,113.32
1/20/2014 0:00,31.1,1.7,0,-88.72,33.19,3.7,1.42,113.44
1/20/2014 1:00,31.1,1.9,0,-87.79,31.82,5.8,1.65,113.44
1/20/2014 2:00,31.1,1.7,0,-85.71,33.1,11.1,1.4,113.32
1/20/2014 3:00,31.1,2.3,0,-85.28,32.62,20.2,1.73,113.11
1/20/2014 4:00,31.1,2,0,-86.98,35.49,31.8,2.29,112.84
1/20/2014 5:00,31.1,1.7,0,-87.29,49.73,39.7,1.73,112.56
1/20/2014 6:00,31.1,1.9,0,-86.22,56.18,31.1,1.15,112.28
1/20/2014 7:00,31.1,2,0,-78.51,51.56,27.9,0.64,112.04
1/20/2014 8:00,31.1,2.1,0,-82.29,52.1,12.9,1.34,111.85
1/20/2014 9:00,31.1,2.1,9.87,-86.22,53.9,6.9,0.61,111.71
1/20/2014 10:00,31.1,3.4,140.5,-48.8,49.9,161.6,0.69,111.63
1/20/2014 11:00,31.1,4.6,335.3,33,43.85,136.6,0.98,111.61
1/20/2014 12:00,31.1,3.7,452.3,67.2,43.05,156.3,1.45,111.65
1/20/2014 13:00,31.1,4.2,508.9,80.1,35,165.7,1.82,111.72
1/20/2014 14:00,31.1,4.2,509.5,79.2,34.24,156.7,1.84,111.83
1/20/2014 15:00,31.1,3.7,448,63.8,37.29,161.3,2.41,111.96
1/20/2014 16:00,31.1,2.4,181.4,-8.7,42.32,159.4,2.67,112.12
1/20/2014 17:00,31.1,1.6,45.18,-111.5,47.03,165.4,3.01,112.32
1/20/2014 18:00,31.1,0.7,11.53,-96.54,52.77,163,2.95,112.55
1/20/2014 19:00,31.1,0.5,0,-94.52,55.5,169.7,3.01,112.8
1/20/2014 20:00,31.1,0.5,0,-92.97,53.67,164.7,3.23,113.07
1/20/2014 21:00,31.1,-0.1,0,-91.44,56.71,161.7,2.92,113.35
1/20/2014 22:00,31.1,0.1,0,-91.23,53.15,163.4,2.82,113.62
1/20/2014 23:00,31.1,0.4,0,-90.45,49.49,166.1,2.21,113.84
1/21/2014 0:00,31.1,0.6,0,-89.78,46.37,166.6,2.26,113.98
1/21/2014 1:00,31.1,0.9,0,-89.93,43.88,167.1,2.14,113.99
1/21/2014 2:00,31.1,0.9,0,-90.92,41.86,162.6,2.22,113.86
1/21/2014 3:00,31.1,1,0,-91.49,40.62,165.3,2.2,113.63
1/21/2014 4:00,31.1,1.2,0,-91.5,39.17,167.7,2.08,113.31
1/21/2014 5:00,31.1,1.5,0,-91.6,36.86,171,1.99,112.95
1/21/2014 6:00,31.1,1.1,0,-91.6,37.67,169.4,2.2,112.57
1/21/2014 7:00,31.1,0.9,0,-90.1,38.58,170.4,2.03,112.19
1/21/2014 8:00,31.1,0.8,0,-89.7,41.13,170.4,2.14,111.81
1/21/2014 9:00,31.1,1.4,9.91,-94.5,41.25,163.3,2.26,111.46
1/21/2014 10:00,31.1,3.1,142.6,-57.3,37.58,163.6,2.19,111.15
1/21/2014 11:00,31.1,4.4,338.1,30.6,35.56,161.3,1.86,110.91
1/21/2014 12:00,31.1,4.9,455.9,69.6,36.06,156.9,1.82,110.74
1/21/2014 13:00,31.1,5.3,512.1,83.3,36.39,162.2,1.54,110.64
1/21/2014 14:00,31.1,5.9,496.8,74.5,34.83,146.9,1.18,110.6
1/21/2014 15:00,31.1,5.9,441.1,59.8,34.6,143.8,1.09,110.6
1/21/2014 16:00,31.1,4.9,171.2,-32.6,39.54,136.7,0.91,110.63
1/21/2014 17:00,31.1,3.6,51.82,-107.77,41.6,137.1,1.03,110.68
1/21/2014 18:00,31.1,3.3,11.25,-96.38,32.38,14.1,0.76,110.74
1/21/2014 19:00,31.1,2.4,0,-91.06,34.11,358.9,1.04,110.82
1/21/2014 20:00,31.1,2.5,0,-89.04,30.99,354.9,1.04,110.89
1/21/2014 21:00,31.1,2.1,0,-90.57,32.95,351.5,1.68,110.96
1/21/2014 22:00,31.1,1.7,0,-91.49,34.06,350.6,1.91,111.02
1/21/2014 23:00,31.1,0.6,0,-90.19,39.09,351.2,2.18,111.06
1/22/2014 0:00,31.1,0.2,0,-91.47,40.13,346.5,2.78,111.07
1/22/2014 1:00,31.1,0,0,-93.39,40.85,344.5,3.15,111.04
1/22/2014 2:00,31.1,-0.9,0,-93.28,43.86,345.1,3.66,110.96
1/22/2014 3:00,31.1,-1.3,0,-90.3,47.48,347.4,3.49,110.83
1/22/2014 4:00,31.1,-2.3,0,-76.83,51.69,349.3,3.71,110.64
1/22/2014 5:00,31.1,-2.5,0,-83.72,56.99,355,2.84,110.43
1/22/2014 6:00,31.1,-2.3,0,-85.84,57.57,358,2.24,110.23
1/22/2014 7:00,31.1,-1.7,0,-90.8,53.7,2.4,2.35,110.06
1/22/2014 8:00,31.1,-0.9,0,-92.75,48.91,5,2.26,109.94
1/22/2014 9:00,31.1,-1,10.17,-96.28,50,9.4,1.99,109.85
1/22/2014 10:00,31.1,-1.6,135.8,-43,52.58,4.1,2.3,109.82
1/22/2014 11:00,31.1,-1.7,230.3,-5.5,53.39,359.8,3.15,109.75
1/22/2014 12:00,31.1,-1.2,466.3,81.7,50.34,5.2,3.16,109.82
1/22/2014 13:00,31.1,-1.2,502.8,93.3,51.9,3.9,2.68,109.94
1/22/2014 14:00,31.1,0.4,392.1,66.2,42.09,2.4,3.03,110.12
1/22/2014 15:00,31.1,0.4,396.8,57.3,40.4,5.2,2.73,110.33
1/22/2014 16:00,31.1,-0.5,172.1,-15.5,43.99,6.2,3.34,110.57
1/22/2014 17:00,31.1,-0.4,55.41,-95.4,45.73,359.8,3.47,110.84
1/22/2014 18:00,31.1,0.2,11.64,-94.48,44.87,357,3.69,111.12
1/22/2014 19:00,31.1,0,0,-93.63,45.24,358.3,3.86,111.42
1/22/2014 20:00,31.1,0,0,-92.19,46.66,359.6,3.32,111.71
1/22/2014 21:00,31.1,-0.2,0,-89.76,48.9,359.9,2.16,112.01
1/22/2014 22:00,31.1,-0.3,0,-86.97,49.37,2.8,1.46,112.29
1/22/2014 23:00,31.1,-0.6,0,-86.57,51.93,78.1,1.47,112.54
1/23/2014 0:00,31.1,-0.8,0,-85.1,54.19,71.5,1.55,112.72
1/23/2014 1:00,31.1,-1,0,-84.18,55.53,65.2,1.81,112.79
1/23/2014 2:00,31.1,-1.4,0,-84.2,58.11,52.9,1.92,112.73
1/23/2014 3:00,31.1,-1.6,0,-82.09,59.66,74.6,1.42,112.56
1/23/2014 4:00,31.1,-1.7,0,-81.31,59.54,85.4,1.32,112.31
1/23/2014 5:00,31.1,-1.9,0,-81.65,60.12,105.3,1.34,111.98
1/23/2014 6:00,31.1,-2.4,0,-85.55,62.28,131.8,1.92,111.64
1/23/2014 7:00,31.1,-2.6,0,-86.68,62.23,146.7,1.84,111.3
1/23/2014 8:00,31.1,-3.2,0,-86.96,65.43,160.5,2.04,110.99
1/23/2014 9:00,31.1,-2.8,11.34,-88.86,66.88,165.3,1.39,110.71
1/23/2014 10:00,31.1,-0.7,154.4,-44.9,57.4,166.5,1.47,110.46
1/23/2014 11:00,31.1,0.6,321.8,4.3,52.47,158.1,1.26,110.26
1/23/2014 12:00,31.1,1.2,469.6,66.2,50.99,143.4,1.07,110.11
1/23/2014 13:00,31.1,2,525.5,78.1,48.32,167.1,0.92,110
1/23/2014 14:00,31.1,2,527.7,75.4,50.11,159.5,1.25,109.95
1/23/2014 15:00,31.1,2,468.2,58.9,50.87,151.9,1.18,109.97
1/23/2014 16:00,31.1,1.1,179.2,-37,51.95,147.2,1.21,110.06
1/23/2014 17:00,31.1,-0.2,61.82,-111.64,56.12,151.1,1.39,110.21
1/23/2014 18:00,31.1,-0.9,11.76,-110.24,55.54,146.9,1.25,110.43
1/23/2014 19:00,31.1,-1.2,0,-108.26,55.64,153.3,1.59,110.71
1/23/2014 20:00,31.1,-1.2,0,-103.86,50.68,145.7,1.21,111.04
1/23/2014 21:00,31.1,-0.5,0,-107.71,44.04,128.4,1.75,111.41
1/23/2014 22:00,31.1,-0.6,0,-107.91,49.01,137.7,1.58,111.77
1/23/2014 23:00,31.1,-1.8,0,-105.24,58.67,150,2.01,112.08
1/24/2014 0:00,31.1,-1.7,0,-101.16,56.22,150.6,1.79,112.28
1/24/2014 1:00,31.1,-1.2,0,-102.32,50.2,158.4,2.07,112.32
1/24/2014 2:00,31.1,-1,0,-100.53,42.09,153.3,1.4,112.19
1/24/2014 3:00,31.1,-1.2,0,-103.02,35.44,158.9,1.86,111.92
1/24/2014 4:00,31.1,-0.7,0,-100.25,19.19,157.9,1.63,111.53
1/24/2014 5:00,31.1,-0.7,0,-94.39,10.9,146.3,1.01,111.08
1/24/2014 6:00,31.1,0.6,0,-95.45,14.94,136.5,0.93,110.61
1/24/2014 7:00,31.1,1.4,0,-96.08,11.39,132.9,0.96,110.16
1/24/2014 8:00,31.1,2.9,0,-93.76,4.92,123.5,0.68,109.76
1/24/2014 9:00,31.1,4.3,12.95,-94.4,3.04,13.9,0.53,109.42
1/24/2014 10:00,31.1,4.9,157,-44.6,6.55,12.6,0.45,109.14
1/24/2014 11:00,31.1,6.8,322.1,-4,21.59,148.5,0.77,108.91
1/24/2014 12:00,31.1,8.9,471.6,61.8,21.97,128.2,0.76,108.74
1/24/2014 13:00,31.1,8.1,529,78.1,22.33,129.4,0.87,108.62
1/24/2014 14:00,31.1,9.2,527.6,73.4,22.08,128.6,0.67,108.56
1/24/2014 15:00,31.1,8.6,464.9,56.2,18.74,38,0.84,108.55
1/24/2014 16:00,31.1,6.6,178.9,-32.2,8.07,349.8,1.06,108.61
1/24/2014 17:00,31.1,6.3,72.17,-100.24,9.47,351.8,1.14,108.73
1/24/2014 18:00,31.1,5.7,12.59,-101.11,7.91,2,0.99,108.91
1/24/2014 19:00,31.1,5.1,0,-97.41,6.56,1.2,1.16,109.14
1/24/2014 20:00,31.1,4.8,0,-97.55,6.44,11.9,1.49,109.42
1/24/2014 21:00,31.1,4.9,0,-99.79,5.58,359.8,1.62,109.72
1/24/2014 22:00,31.1,4.9,0,-100.95,4.82,358.7,1.59,110.02
1/24/2014 23:00,31.1,4.9,0,-103.49,5.22,345.3,2.19,110.28
1/25/2014 0:00,31.1,4.5,0,-105.12,5.09,355.9,2.08,110.48
1/25/2014 1:00,31.1,3.6,0,-104.99,5.39,347.2,3.13,110.59
1/25/2014 2:00,31.1,3.4,0,-106.33,5.39,351.1,3.03,110.57
1/25/2014 3:00,31.1,3.2,0,-105.33,6.12,357.2,2.48,110.44
1/25/2014 4:00,31.1,2.4,0,-102.6,6.22,353.8,3.09,110.21
1/25/2014 5:00,31.1,2,0,-97.1,6.87,357.8,2.74,109.94
1/25/2014 6:00,31.1,2.1,0,-89.62,6.32,357.7,2.46,109.64
1/25/2014 7:00,31.1,2.4,0,-87.38,5.64,2.2,1.99,109.35
1/25/2014 8:00,31.1,2.5,0,-86.2,5.41,9.5,1.38,109.08
1/25/2014 9:00,31.1,2.9,12.76,-88.62,7.22,7.9,1.41,108.83
1/25/2014 10:00,31.1,3.3,160,-37.3,6.96,8.6,1.23,108.62
1/25/2014 11:00,31.1,4.1,321.6,9.9,7.07,7.7,1.26,108.46
1/25/2014 12:00,31.1,5,473.8,82.2,7.11,3.2,1.63,108.33
1/25/2014 13:00,31.1,5.2,532.8,99,9.85,3.1,1.71,108.23
1/25/2014 14:00,31.1,4.7,533.9,97.6,15.08,359.1,2.18,108.16
1/25/2014 15:00,31.1,4.2,473.5,79.4,16.31,357.9,2.26,108.13
1/25/2014 16:00,31.1,3.3,196,-11.1,16.77,352.2,2.71,108.13
1/25/2014 17:00,31.1,3.1,77.66,-85.82,15,348.5,3.03,108.16
1/25/2014 18:00,31.1,2,16.08,-98.78,14.14,351,3.45,108.24
1/25/2014 19:00,31.1,1.9,0,-96.69,10.78,358.6,2.95,108.35
1/25/2014 20:00,31.1,2,0,-95.77,11.13,0.2,2.54,108.5
1/25/2014 21:00,31.1,3.2,0,-97.48,6.86,11.1,2.01,108.68
1/25/2014 22:00,31.1,3.5,0,-91.77,8.36,10.9,2.09,108.85
1/25/2014 23:00,31.1,2.4,0,-90.2,24.55,2,2.88,109.02
1/26/2014 0:00,31.1,1,0,-90.7,27.03,354.7,4.82,109.15
1/26/2014 1:00,31.1,0.4,0,-91.09,31.7,356.4,4.37,109.24
1/26/2014 2:00,31.1,0.1,0,-91.9,33.58,356.4,4.12,109.27
1/26/2014 3:00,31.1,-0.1,0,-89.89,35.12,359.6,3.32,109.23
1/26/2014 4:00,31.1,-0.1,0,-90.94,32.76,1.3,2.96,109.14
1/26/2014 5:00,31.1,-0.5,0,-86.78,34.31,359.8,3.12,109.02
1/26/2014 6:00,31.1,-0.3,0,-88.22,33.97,0,3.25,108.89
1/26/2014 7:00,31.1,-0.9,0,-86.88,32.63,359.7,3.21,108.76
1/26/2014 8:00,31.1,-0.5,0,-84.32,36.64,1.7,3.23,108.67
1/26/2014 9:00,31.1,-0.4,14.51,-77.84,37.24,5.9,2.42,108.62
1/26/2014 10:00,31.1,0,172.5,-11.2,37.8,5,2.24,108.62
1/26/2014 11:00,31.1,0.5,324.1,28.9,38.02,3.4,2.41,108.68
1/26/2014 12:00,31.1,0.5,471,101.2,39.12,359.6,3.71,108.78
1/26/2014 13:00,31.1,1.1,526.5,117.3,38.1,6,2.28,108.92
1/26/2014 14:00,31.1,1.8,527.4,113,35.82,359.9,2.4,109.09
1/26/2014 15:00,31.1,2.5,468.5,93,30.82,0.2,2.35,109.3
1/26/2014 16:00,31.1,1.5,192.9,1.5,35.36,355.9,2.21,109.53
1/26/2014 17:00,31.1,0.4,92.8,-51.08,42.17,3.8,2.04,109.77
1/26/2014 18:00,31.1,0.2,18.38,-78.44,38.57,4.8,2.16,110.02
1/26/2014 19:00,31.1,0.8,0,-79.97,30.53,2.7,2.43,110.28
1/26/2014 20:00,31.1,0.4,0,-79.66,32.67,1.7,2.39,110.55
1/26/2014 21:00,31.1,-1.2,0,-79.24,45.67,355,3.19,110.82
1/26/2014 22:00,31.1,-1.5,0,-79.39,48.55,355.5,3.19,111.09
1/26/2014 23:00,31.1,-1.1,0,-80.27,46.36,354.1,3.42,111.32
1/27/2014 0:00,31.1,-0.7,0,-81.33,47.88,358.7,2.82,111.49
1/27/2014 1:00,31.1,-0.8,0,-82.91,50.87,0.5,2.73,111.6
1/27/2014 2:00,31.1,-1.2,0,-83.66,54.9,357.5,3.12,111.65
1/27/2014 3:00,31.1,-1.4,0,-83.06,53,2.4,2.87,111.63
1/27/2014 4:00,31.1,-1.4,0,-82.68,50.3,5.8,2.27,111.56
1/27/2014 5:00,31.1,-0.9,0,-80.81,55.9,9.3,1.94,111.45
1/27/2014 6:00,31.1,-0.4,0,-81.95,57.25,9,2.04,111.31
1/27/2014 7:00,31.1,-0.7,0,-83.42,61,5.5,2.99,111.16
1/27/2014 8:00,31.1,-0.8,0,-86.83,69.46,6.7,3.27,111.01
1/27/2014 9:00,31.1,-1,16.96,-85.49,69.66,7.6,3.1,110.87
1/27/2014 10:00,31.1,-0.4,190.4,-5.8,66.84,9.4,3.26,110.73
1/27/2014 11:00,31.1,-0.6,305.6,23,67.07,6.1,3.22,110.6
1/27/2014 12:00,31.1,0,356,48.1,66.06,8,3.31,110.48
1/27/2014 13:00,31.1,0.5,371.7,48.9,59.88,10.1,2.74,110.38
1/27/2014 14:00,31.1,0.3,497.4,90,56.36,3.8,3.03,110.29
1/27/2014 15:00,31.1,-0.2,386.2,48,53.21,4.8,3.29,110.24
1/27/2014 16:00,31.1,-1,211.7,-12.8,51.72,5.1,3.72,110.24
1/27/2014 17:00,31.1,-1.6,138.3,-35.07,51.88,2.5,3.89,110.29
